,title,NER_list,filtered_verbs,,HumanLabelling
8415,Easy Onion Marinade with Sushi Vinegar,['onion' 'vinegar' 'olive oil' 'salt'],['flavor' 'stir' 'do' 'let' 'make' 'drain' 'marinate' 'marinate'],,4
7917,Divinity Puffs,['sugar' 'light corn syrup' 'water' 'vanilla' 'egg whites'],"['beat' 'cook' 'remain' 'add' 'beat' 'cook' 'remain' 'add' 'add' 'hold'
 'drop' 'make']",,2
4251,Cappuccino Gelato,['cream' 'heavy whipping cream' 'sugar' 'vanilla' 'espresso' 'cinnamon'],['dissolve' 'combine' 'overnight' 'desire'],,2
24897,Yummy Carmel Bars,"['flour' 'oatmeal' 'baking powder' 'salt' 'brown sugar' 'butter'
 'caramels' 'milk' 'chocolate chips']",['add' 'add' 'save' 'grease' 'bake' 'melt' 'remain' 'bake'],,2
12120,Honeydew Melon Sorbet,['limes' 'water' 'honey'],['blender' 'add' 'need' 'need' 'serve' 'serve'],,3
10962,Great Chocolate Candy,"['sugar' 'cocoa' 'white corn syrup' 'sweet milk' 'vinegar' 'salt'
 'vanilla' 'butter']",['begin' 'remove' 'begin' 'continue' 'remove' 'pour'],,2
17639,Pat Lindsay's Delicious Horseradish Potatoes,"['cheddar cheese' 'potatoes' 'heavy cream' 'horseradish' 'pepper' 'garlic'
 'parsley']",['need' 'layer' 'end' 'sprinkle'],,5
2248,Barbecue Tofu,['cayenne' 'peanut butter' 'oil' 'paprika' 'salt'],['whip' 'remain' 'pour' 'marinate'],,7
8036,Double Mushroom & Onion Pork Chop Skillet,['pork chops' 'onion' 'oil' 'mushrooms' 'water' 'stove'],['side' 'cook' 'skillet' 'cover' 'blend' 'stuff' 'remove' 'stand'],,7
24947,Zepz,['roll' 'ham' 'swiss cheese' 'bacon' 'cheddar cheese'],['put' 'put' 'put' 'put' 'put' 'microwave'],,7
4049,Cains Mayonnaise Cake,"['flour' 'sugar' 'cocoa' 'baking soda' 'water' 'mayonnaise' 'vanilla'
 'lemon']",['add' 'add' 'square' 'pour' 'prepare' 'bake' 'serve' 'cool' 'whip' 'top'],,2
24625,Whole Wheat Macaroni with Spinach Pecan Pesto,"['macaroni' 'pecans' 'garlic' 'olive oil' 'parmesan cheese' 'salt'
 'pepper']",['accord' 'keep' 'toast' 'combine' 'toast' 'run' 'add' 'add' 'serve'],,5
13769,Lemon Pudding Cake For Two,"['sugar' 'flour' 'salt' 'egg' 'milk' 'lemon rind' 'lemon juice'
 'whipped cream']","['set' 'add' 'add' 'beat' 'form' 'pour' 'grease' 'place' 'knife' 'insert'
 'come' 'whip' 'desire']",,2
13086,Julius' Meat Chili For Hot Dogs,['onions' 'ground beef' 'salt' 'water' 'buns'],['use' 'boil' 'steam'],,7
14424,Ma Jones' Pork Chops,['pork chops' 'green pepper' 'onion' 'tomatoes'],['bake' 'put' 'bake' 'depend'],,7
149,"""Spaghetti Carbonara""","['angel hair pasta' 'butter' 'bacon' 'eggs' 'parmesan cheese'
 'fresh ground black pepper' 'milk']",['accord' 'melt' 'cook' 'beat' 'cook' 'crumble'],,5
9167,Festive Scrambled Eggs,['eggs' 'milk' 'salt' 'pepper' 'pimientos' 'parsley' 'flour' 'butter'],['add' 'remain' 'add' 'set'],,1
3019,Black Beans Brownie/Cake,"['black beans' 'eggs' 'oil' 'cocoa powder' 'salt' 'baking powder'
 'baking soda' 'vanilla' 'sugar' 'greek yogurt' 'chocolate chip']",['degrees' 'blender' 'puree' 'grease' 'insert' 'come' 'cut'],,2
2297,Barney'S Banana Muffins,['bananas' 'sugar' 'egg' 'flour' 'soda' 'oil' 'water'],['stir' 'moisten' 'pour' 'prepare' 'bake' 'make'],,2
12424,Icebox Delite,"['eggs' 'brown sugar' 'sugar' 'butter' 'flour' 'soda' 'cream of tartar'
 'vanilla' 'nuts']",['sift' 'bake' 'bake' 'grease'],,2
8571,Eds   V-8 Juice,"['tomatoes' 'green peppers' 'onions' 'celery' 'horseradish' 'sugar'
 'worcestershire sauce' 'lemon juice' 'bay leaves' 'basil' 'salt'
 'black pepper' 'cayenne pepper' 'beets' 'carrots']",['tender' 'use' 'put' 'pour' 'leave'],,3
24961,Zesty Halibut,['nonstick cooking spray' 'onion' 'lemon' 'tomatoes' 'white wine'],['bake' 'cook' 'lay' 'cook'],,7
17331,Ox - Tail Soup,"['potatoes' 'mixed vegetables' 'tomato paste' 'onions' 'soy sauce' 'salt'
 'black pepper']",['rinse' 'boil' 'add' 'add' 'remain' 'cook' 'cover'],,6
17585,Pasta Flora Jam Tart,"['flour' 'icing sugar' 'almond meal' 'unsalted butter' 'salt'
 'baking powder' 'brandy' 'eggs' 'apricot']",['add' 'knead' 'make' 'put' 'spread' 'remain' 'preheat'],,2
8667,Egypt Valley Potato Hash ,"['potatoes' 'sweet potatoes' 'corn' 'peppers' 'tomatoes' 'baby spinach'
 'scallions' 'garlic']","['remove' 'cut' 'use' 'begin' 'continue' 'saute' 'add' 'need' 'make'
 'cook']",,5
4436,Carrot And Pear Sauce,['carrots' 'water' 'white sugar' 'ground cinnamon'],['cool' 'desire'],,2
21423,South Beach Overnight Slaw,"['splenda' 'lemon juice' 'white wine vinegar' 'celery' 'garlic salt'
 'cabbage' 'green onion']",['toss' 'slice' 'serve'],,4
18767,Prisnits,['eggs' 'sharp cheese' 'bacon' 'salt' 'flour' 'onion'],['remain' 'pour' 'pan' 'bake' 'insert' 'come' 'refrigerator'],,1
2293,Barley Risotto With Spinach And Parmesan,"['extra virgin olive oil' 'onion' 'barley' 'thyme' 'salt' 'chicken broth'
 'frozen spinach' 'parmesan cheese']","['add' 'stir' 'bring' 'stir' 'remain' 'cook' 'stir' 'add' 'break' 'warm'
 'garnish']",,5
25044,Zucchini Dessert,['flour' 'sugar' 'margarine' 'water'],['pan' 'bake' 'let' 'spread' 'follow'],,2
22666,Sweet Mint Lassi,['yogurt' 'coconut milk' '¼' 'honey' 'saffron'],['desire' 'prefer' 'leave' 'serve' 'start' 'add' 'need' 'desire'],,3
20097,Saopaw Stew,"['butter' 'onion' 'garlic' 'mushrooms' 'tomatoes' 'zucchini'
 'cream of mushroom soup']",['add' 'cook' 'cook' 'do' 'do'],,6
14017,Linda Key'S Chocolate Chip Bars,"['flour' 'brown sugar' 'margarine' 'condensed milk' 'egg' 'vanilla' 'nuts'
 'chocolate chips']",['combine' 'bake' 'bowl' 'sweeten' 'remain' 'spread' 'bake' 'cut' 'cover'],,2
20787,Silky Sweet Potato Puree,['sweet potatoes' 'salt' 'buttermilk' 'milk' 'butter'],['rack' 'place' 'line' 'bake' 'tender' 'run' 'add' 'store'],,5
17260,Out of Egypt beef brisket,['beef brisket'],['spread' 'remain' 'slice' 'turn' 'bake' 'refrigerate'],,7
4166,Canadian Maple Syrup Tart,['maple syrup' 'cold water' 'cornstarch' 'whipping cream'],['blend' 'stir' 'thicken' 'fill' 'bake' 'let' 'set'],,2
17652,Pat'S Squash Garden,['olive oil' 'zucchini' 'onion' 'garlic' 'salt' 'pepper' 'parmesan cheese'],['cover' 'cook' 'serve'],,5
12063,Honey Hoisin Chicken & Potatoes,['potatoes' 'onion' 'hoisin sauce' 'honey' 'salt' 'pepper' 'chicken'],['grease' 'sprinkle' 'remain' 'tender' 'insert' 'baste'],,7
11183,Grilled Chipotle Onions,['yellow onion' 'worcestershire sauce' 'butter' 'brown sugar' 'chiles'],['make' 'slice' 'place' 'cover' 'add' 'wrap' 'use' 'tender' 'lay' 'take'],,4
14238,Low Cal/Fat Dairy-Free Brownies,"['cocoa powder' 'splenda sugar substitute' 'sugar' 'egg substitute'
 'flour' 'salt' 'vanilla' 'canola oil']",['bake' 'use' 'stir' 'stir' 'moisten' 'come'],,2
14749,Maple Johnny Cake,"['flour' 'cornmeal' 'baking powder' 'salt' 'milk' 'maple syrup'
 'shortening' 'eggs']",['bake' 'combine' 'melt' 'shorten' 'add' 'bake' 'serve'],,2
18603,Portuguese Stewed Chicken,"['chicken' 'tomatoes' 'onion' 'garlic' 'paprika' 'salt' 'black pepper'
 'ground cumin' 'ketchup' 'white wine' 'hot sauce' 'water' 'olive oil'
 'potatoes' 'carrots']",['add' 'add' 'use' 'cook' 'cook' 'cook' 'add' 'need' 'serve'],,7
21569,Spanish Shredded Beef,"['water' 'olive oil' 'salt' 'garlic' 'beef' 'tomato sauce' 'onion'
 'green olives' 'capers' 'pepper']",['place' 'cook' 'heat' 'remain' 'cook' 'heat' 'shred' 'use'],,7
5600,Chocolate Ganache Topped Pound Cake,['cake' 'chocolate' 'heavy whipping cream' 'unsalted butter'],['cut' 'desire' 'chop' 'size' 'set' 'size' 'boil' 'stir'],,2
7657,Delicious Cheesy Baked Potato & Bacon Soup,"['butter' 'fresh garlic' 'flour' 'milk' 'baking potatoes' 'green onions'
 'bacon' 'cheddar cheese' 'sour cream' 'salt']","['melt' 'add' 'stir' 'add' 'add' 'stir' 'thicken' 'bring' 'stir' 'reduce'
 'add' 'remain' 'melt' 'serve']",,6
10100,Garnish Potatoes,"['potatoes' 'extra-virgin olive oil' 'salt' 'pepper' 'rosemary' 'sage'
 'oregano']",['put' 'do' 'fry' 'put' 'add' 'coat'],,5
3211,Blueberry-Coconut Shake,['cream' 'milk' 'bananas' 'fresh blueberries'],['puree' 'sprinkle' 'shred' 'reserve' 'serve'],,3
5066,Chick Pea Nibbles ,['oil' 'garlic' 'paprika'],['degrees' 'side' 'add' 'bake' 'add' 'bake' 'sprinkle' 'bake'],,4
6201,Cold Wasabi-Ginger Sauce,"['silken' 'rice vinegar' 'vegetable oil' 'wasabi powder' 'shallots'
 'lemon juice' 'sesame oil' 'soy sauce' 'gingerroot' 'salt']",['blender' 'chill' 'serve' 'note' 'blender' 'blend'],,4
15148,Meatloaf Au Gratin,"['ground beef' 'cheddar cheese' 'egg' 'breadcrumbs' 'onion'
 'worcestershire sauce' 'mustard' 'salt' 'barbecue sauce']",['cup' 'blend' 'bake' 'pour' 'remain'],,7
25082,Zucchini With Jalapeno Monterey Jack,['zucchini' 'pepper cheese' 'flour'],['microwave' 'uncover' 'melt'],,5
10361,Glory B Cake,['sugar' 'flour' 'eggs' 'oil' 'peaches' 'pecans'],['set' 'beat' 'add' 'fold' 'chop' 'pour' 'bake'],,2
17908,Peep's Super Sweet Pup Chow,['peanut butter' 'margarine' 'chocolate chips' 'cereal' 'powdered sugar'],['med' 'coat' 'powder' 'coat' 'coat' 'let'],,2
3826,Butter Crusted Oysters,['thyme' 'whole wheat bread' 'butter' 'parsley' 'salt' 'oysters'],['rim' 'bake' 'serve'],,7
20123,Sarasota Shrimp Dip,"['shrimp' 'cream cheese' 'light mayonnaise' 'chili sauce' 'lemon juice'
 'curry powder' 'fresh parsley']",['remain' 'blend' 'refrigerate' 'serve' 'blend' 'serve' 'chop'],,4
19462,Rhubarb Ambrosia Betty,"['rhubarb' 'sugar' 'flour' 'salt' 'orange rind' 'bread cubes' 'butter'
 'flaked coconut']",['cub' 'put' 'grease' 'add' 'bake' 'serve' 'whip' 'top'],,2
9633,Fresh Fruit Pudding for 2,['pineapple' 'sugar' 'apple' 'orange' 'banana'],['set' 'pudding' 'reserve' 'blend' 'fold' 'pudding' 'serve'],,1
21308,Soft And Sweet Challah ,['water' 'yeast' 'sugar' 'canola oil' 'eggs' 'salt' 'flour'],['add' 'add' 'remain' 'allow' 'rise' 'allow' 'rise' 'grease' 'allow'],,1
20631,"Shirley'S Beans(Low-Fat, Low Cholesterol)  ","['red beans' 'yellow onion' 'carrots' 'brown sugar' 'chili powder' 'salt'
 'red pepper' 'garlic']","['boil' 'reduce' 'add' 'cook' 'cook' 'cook' 'remove' 'serve' 'steam' 'add'
 'smoke' 'chop' 'make']",,6
10046,Garlic Lover'S Scallop Scampi,['butter' 'garlic' 'breadcrumbs' 'lemon wedge' 'pepper'],['fry' 'melt' 'crush' 'add' 'coat' 'put' 'bake' 'serve' 'mash' 'serve'],,7
14121,LM's Southern Cornbread Recipe,"['cornmeal' 'flour' 'baking powder' 'sugar' 'buttermilk' 'eggs'
 'bacon grease']",['preheat' 'add' 'put' 'beat' 'bake'],,1
6784,Creamed Cheese Crescents,['cream cheese' 'butter' 'all-purpose'],['smooth' 'powder' 'fill' 'bake' 'powder' 'make'],,2
10163,German Baked Brisket,"['beef brisket' 'catsup' 'worcestershire sauce' 'brown sugar'
 'lemon juice' 'salt']",['side' 'remain' 'reduce' 'tender' 'baste'],,7
1749,Bacon Onion by Pam,['onion' 'salt' 'pepper' 'bacon' 'butter'],['make' 'bring'],,4
15605,Miso Curry Carrots,['carrots' 'salt' 'butter' 'curry powder'],"['fill' 'cover' 'uncover' 'evaporate' 'evaporate' 'turn' 'add' 'powder'
 'coat']",,5
10793,Grandma'S Instant Potato Flake Meatballs,['hamburger' 'salt' 'pepper' 'garlic salt' 'onions' 'ketchup' 'water'],['make' 'fry' 'add' 'simmer' 'turn'],,7
11672,Hearty Biscuits,['flour' 'crisco oil' 'yeast' 'buttermilk' 'sugar' 'soda' 'water'],['add' 'let' 'set' 'take' 'need' 'make' 'knead' 'bake' 'keep'],,1
23056,Tex-Mex Crispix Mix,"['taco' 'red pepper' 'coriander' 'garlic powder' 'cereal' 'corn chips'
 'onions' 'vegetable oil']",['season' 'set' 'toast' 'toss' 'coat' 'season' 'toss' 'coat'],,2
12330,Hubby's Chicken,['chicken breasts' 'bacon' 'cream of mushroom soup' 'sour cream' 'beef'],['bake' 'dry' 'top' 'bake'],,7
18290,Pink Brie,"['cream cheese' 'brie cheese' 'butter' 'hot pepper' 'green onions'
 'garlic' 'salt' 'pepper']",['size' 'microwave' 'microwave' 'minute' 'mixture' 'add' 'whisk' 'combine'],,2
1704,Bachelor'S Co. Casserole,"['tomatoes' 'vegetable oil' 'onions' 'green pepper' 'ground beef'
 'long grain rice' 'salt' 'chili powder' 'marjoram' 'basil' 'pepper']",['remain' 'pour' 'cover' 'bake'],,5
2935,Billy'S Pickled Shrimp ,"['water' 'o kosher salt' 'shrimp' 'white onions' 'evoo' 'cider vinegar'
 'bay leaves' 'red pepper' 'garlic' 'lemons' 'capers' 'celery']","['bring' 'add' 'pink' 'drain' 'combine' 'remain' 'remain' 'add' 'add'
 'need' 'cool' 'overnight']",,7
2468,Bea's Smoked Salmon Baguettes,"['brie cheese' 'mayonnaise' 'horseradish' 'baguette' 'salmon' 'onion'
 'capers' 'olive oil' 'lemon']",['spread' 'drizzle' 'serve' 'desire'],,7
3932,Butterscotch Wafers,['sugar' 'white corn syrup' 'water' 'butter' 'vanilla'],"['saucepan' 'dissolve' 'stir' 'add' 'continue' 'cook' 'remove' 'grease'
 'make' 'remove' 'airtight']",,2
7768,Diabetic Grape Spread,['lemon juice' 'cold water' 'grape juice' 'gelatin' 'sugar'],['remove' 'add' 'dissolve' 'pour' 'cover' 'cool'],,1
18779,Prosciutto Cups With Apples And Lemon,['granny smith apple' 'lemon juice'],['degrees' 'cut' 'place' 'remove' 'put'],,1
18864,Pumpkin Polenta Cake,"['pumpkin puree' 'canola oil' 'eggs' 'splenda' 'baking soda' 'salt'
 'pumpkin pie spice' 'yogurt' 'cornmeal']","['preheat' 'grease' 'bake' 'bake' 'blend' 'prepare' 'preheat' 'insert'
 'come' 'slice']",,2
23649,Traditional Tea Base For Bubble Tea,['gallon water' 'black tea'],['come' 'remove' 'stave' 'use'],,3
4346,Cardamom Pea Soup,"['onion' 'fresh ginger' 'unsalted butter' 'ground cardamom'
 'chicken broth' 'frozen peas']","['stir' 'soften' 'stir' 'add' 'add' 'simmer' 'puree' 'blender' 'blend'
 'return']",,6
10392,Go For The Grains Casserole,"['carrots' 'frozen corn' 'onion' 'barley' 'bulgur' 'parsley' 'salt'
 'pepper' 'vegetable broth' 'black beans' 'cheddar cheese']",['transfer' 'bake' 'coat' 'cook' 'tender' 'stir' 'melt'],,5
10254,Ginger Stir Fried Cauliflower With Oyster Sauce,"['cauliflower' 'soy sauce' 'sugar' 'olive oil' 'ginger' 'garlic'
 'scallions' 'chicken' 'oyster sauce' 'cornstarch' 'water']",['stir' 'add' 'smoke' 'turn' 'add' 'stir' 'add' 'remain' 'add'],,5
23615,Tortilla Stew,"['ground beef' 'onion' 'salt' 'pepper' 'chili powder' 'water' 'tomatoes'
 'beans' 'green chilies' 'corn' 'corn tortillas']",['add' 'simmer' 'serve' 'simmer' 'make'],,6
15225,Memaw'S Surprise,"['butter' 'graham cracker crumbs' 'coconut' 'semi-sweet chocolate chips'
 'pecan' 'milk']",['pan' 'sprinkle' 'pour' 'make'],,2
14947,Marvelous Granola Crunch Munch,"['rolled oats' 'flax seed' 'germ' 'meal' 'walnuts' 'cinnamon'
 'coconut flakes' 'vanilla extract' 'oil' 'honey' 'egg']",['add' 'stir' 'bake' 'line' 'stir' 'take' 'let' 'eat'],,1
18024,Peppy Dried Beans,"['beans' 'ham' 'onion' 'celery' 'green bell pepper' 'parsley' 'bay leaves'
 'garlic' 'butter' 'black pepper' 'salt' 'worcestershire sauce'
 'tabasco sauce']","['overnight' 'drain' 'leave' 'bring' 'reduce' 'add' 'continue' 'cook'
 'leave' 'serve']",,6
11368,Guiltless Oatmeal Cookie,"['bananas' 'unsweetened applesauce' 'oats' 'almond milk' 'blueberries'
 'cinnamon' 'vanilla']",['cover' 'bake' 'need' 'add' 'use' 'bake' 'spread' 'bake'],,2
6217,Collard Green Dish,"['collard greens' 'red onions' 'fresh garlic' 'extra virgin olive oil'
 'water' 'green pepper' 'salt']","['cut' 'stem' 'leave' 'leave' 'size' 'keep' 'add' 'cover' 'chop' 'add'
 'add' 'take' 'strain' 'cook' 'add' 'serve']",,5
25019,Zucchini And Onion Pancake,['zucchini' 'onion' 'oregano' 'salt' 'butter'],['stir' 'fry' 'melt' 'coat' 'fry'],,1
10436,Golden Oldie Veggies,"['parsnips' 'carrots' 'brussels' 'red potatoes' 'fresh rosemary' 'salt'
 'pepper' 'olive oil']",['grease' 'bake'],,5
8625,Eggplant (Aubergine) Antipasto,"['eggplants' 'oil' 'onions' 'garlic' 'celery' 'olive oil' 'tomato paste'
 'water' 'green olives' 'capers' 'sugar' 'salt']","['fry' 'drain' 'add' 'add' 'remain' 'cook' 'stir' 'keep' 'stick' 'remove'
 'can']",,4
21889,"Spinach, White Bean, and Bacon Salad With Maple-Mustard Dressing","['maple syrup' 'cider vinegar' 'extra virgin olive oil' 'mustard' 'salt'
 'ground black pepper' 'great northern beans' 'green onion'
 'red bell pepper' 'bacon' 'spinach']",['microwave' 'stir' 'microwave' 'cup' 'microwave' 'bell' 'toss' 'serve'],,4
20812,Simple and Delicious Vanilla Muffins,"['flour' 'caster sugar' 'baking soda' 'baking powder' 'vanilla' 'butter'
 'eggs' 'milk']",['add' 'medium' 'bring' 'light' 'bake' 'cool' 'eat'],,2
13868,Lentil And Brown Rice Soup(Serves 4 To 6)  ,"['chicken broth' 'water' 'lentils' 'long grain rice' 'tomatoes' 'carrots'
 'onion' 'celery' 'garlic' 'basil' 'oregano' 'thyme' 'bay leaf' 'parsley'
 'cider vinegar' 'salt']",['bring' 'reduce' 'stir' 'tender' 'remove'],,6
15645,Mitzi'S Chili,['tomato puree' 'chili beans' 'ground beef'],['cook' 'simmer' 'cook' 'desire' 'grate' 'chop'],,6
23891,Two Bean Franks,"['onion' 'celery' 'kidney beans' 'clove garlic' 'frankfurters'
 'dry mustard' 'pork']","['microwave' 'tender' 'stir' 'cook' 'remain' 'microwave' 'cook' 'stand'
 'serve']",,7
9015,"Farfalle with Artichokes, Mushrooms, and Peas","['pasta' 'olive oil' 'mushrooms' 'onion' 'garlic' 'hearts' 'frozen peas'
 'pesto' 'cream' 'parmesan']",['accord' 'drain' 'set' 'add' 'cook' 'add' 'cook' 'heat'],,5
14305,Low-Carb Ham And Cheese Pinwheels,['cream cheese' 'horseradish sauce' 'fresh chives' 'ham' 'american cheese'],['need' 'overnight'],,7
15270,Mexican Bean Pasties,"['olive oil' 'red pepper' 'potato' 'onion' 'tomatoes' 'beans'
 'cheddar cheese' 'pastry' 'milk' 'sesame seeds']",['heat' 'mins' 'cook' 'remove' 'edge' 'fold' 'press' 'make' 'bake' 'cook'],,5
2802,Beth'S Cherry Delight,['cherry pie filling' 'butter' 'cake'],['fill' 'spread' 'fill' 'serve'],,2
20566,Shauna'S Knock 'Em Dead,"['vanilla wafers' 'butter' 'powdered sugar' 'egg' 'whipping cream' 'nuts'
 'pineapple' 'maraschino cherries']","['bottom' 'powder' 'beat' 'spread' 'whip' 'spread' 'remain' 'stand'
 'double' 'use']",,2
317,5 Minute Jello Cake,['yellow cake mix' 'water' 'wesson oil' 'eggs' 'lemon jello' 'lemon rind'],"['bowl' 'pour' 'grease' 'pan' 'bake' 'turn' 'add' 'powder' 'melt'
 'dissolve']",,2
9723,Fried Mince Beef (Bhunna Keema),"['beef' 'onion' 'tomatoes' 'salt' 'garlic' 'ginger' 'red pepper'
 'green chilies' 'vegetable oil']",['put' 'drain' 'fry' 'add' 'remain' 'cook' 'dry' 'cook'],,7
1066,Apple Stuffed Pork Shoulder,"['onion' 'butter' 'salt' 'pepper' 'oregano' 'bread crumbs' 'apples'
 'boiling water' 'pork shoulder']",['remain' 'stuff' 'set' 'stuff'],,7
2670,Bell Pepper Bean Stew,"['oil' 'onion' 'garlic' 'red bell pepper' 'yellow bell pepper'
 'tomato puree' 'cannellini beans' 'salt']",['tender' 'bring' 'cook' 'cook' 'warm'],,6
4246,Cape Malay Yellow Rice With Raisins,"['white rice' 'raisins' 'salt' 'turmeric' 'fresh ginger' 'butter'
 'cinnamon' 'boiling water']",['bottom' 'evaporate' 'serve'],,5
19588,Risotto Mouselin (Rice And Prosciutto Dish),"['water' 'butter' 'onions' 'parmesan cheese' 'goat cheese'
 'fresh rosemary' 'olive oil' 'pepper' 'salt']",['put' 'add' 'soften' 'add' 'do' 'absorb' 'serve'],,5
12815,Jazzy Beef Bites,"['catsup' 'horseradish' 'mustard' 'onion' 'salt' 'ground beef'
 'bread crumbs' 'cheddar cheese']",['stand' 'combine' 'cook' 'do' 'make'],,7
22654,Sweet Egg Jelly,['eggs' 'milk' 'white sugar'],['light' 'blend' 'stir' 'take' 'remove' 'become' 'cook'],,2
18371,Plain Risotto,"['olive oil' 'butter' 'onion' 'arborio rice' 'white wine' 'chicken'
 'parmesan cheese' 'parsley']",['add' 'add' 'coat' 'absorb' 'absorb' 'need'],,5
18897,Puppy Polenta Squirrels,['vegetable oil' 'water' 'cornmeal' 'parsley' 'parmesan cheese'],"['pan' 'come' 'reduce' 'thicken' 'stir' 'add' 'use' 'prepare' 'cool'
 'cool' 'use' 'shape']",,1
17277,Oven Baked Chicken And Biscuits,['flour' 'salt' 'pepper' 'shortening' 'paprika' 'chicken'],['set'],,7
7022,Crisp Fried Beef Cutlets,"['eggs' 'breadcrumbs' 'parmesan cheese' 'salt' 'pepper' 'beef chuck'
 'olive oil' 'unsalted butter']",['beat' 'make' 'coat' 'add' 'melt' 'skillet' 'fry' 'remain' 'keep'],,7
8608,"Eggless Blueberry Muffins With Applesauce, Almond Milk, And Almond Flour","['almond meal' 'whole wheat flour' 'baking powder' 'ground cinnamon'
 'salt' 'blueberries' 'applesauce' 'almond milk' 'honey' 'coconut oil']","['degrees' 'whisk' 'bake' 'bowl' 'stir' 'make' 'pour' 'combine' 'prepare'
 'bake' 'preheat' 'insert' 'come']",,1
23349,Tilapia With Balsamic Butter Sauce,"['balsamic vinegar' 'garlic' 'olive oil' 'tilapia fillets'
 'unsalted butter']",['reduce' 'heat' 'whisk' 'saucepan' 'serve' 'drizzle'],,7
11096,Green Limas In Squash Nest,['acorn' 'salt' 'beans'],['grease' 'make' 'season' 'heat'],,5
6548,Country Rice Cereal,['milk' 'butter' 'cinnamon' 'salt' 'blueberries'],['cook' 'bring' 'stir' 'reduce' 'thicken' 'add' 'stir' 'need' 'make'],,1
10917,Grannys Corn Dish,"['butter' 'onion' 'whole kernel corn' 'corn muffin' 'grated cheese' 'eggs'
 'corn' 'bell pepper' 'sour cream']",['leave' 'grease' 'put'],,5
12133,Honeyed Wild Rice,['wild rice' 'butter' 'onion' 'garlic' 'honey' 'soy sauce'],['bring' 'add' 'stir' 'tender' 'add' 'add' 'coat'],,5
17778,Peanut Butter Brownies With a Twist,"['corn flakes' 'baking powder' 'salt' 'walnuts' 'chocolate squares'
 'unsalted butter' 'sugar' 'peanut butter' 'eggs']","['bake' 'set' 'stir' 'remove' 'combine' 'beat' 'bake' 'coat' 'cook' 'do'
 'cool']",,2
17974,Peperonata (Stewed Sweet Peppers),"['red bell peppers' 'yellow bell pepper' 'orange bell pepper'
 'extra virgin olive oil' 'garlic' 'white onion' 'salt' 'red wine vinegar']",['inch' 'add' 'cup' 'cover' 'stir' 'serve'],,6
8901,Excellent Microwave Sweet Pickles,['salt' 'turmeric' 'vinegar' 'sugar' 'celery' 'cucumbers' 'onions'],"['measure' 'microwave' 'bowl' 'microwave' 'uncover' 'stir' 'return' 'cool'
 'eat' 'chill' 'make']",,4
20585,Shelly'S Banana Bread,"['butter' 'sugar' 'eggs' 'baking soda' 'sour cream' 'bananas' 'flour'
 'salt' 'vanilla']",['add' 'dissolve' 'add' 'spread' 'bake'],,1
10956,Great Alfredo Sauce,"['heavy cream' 'butter' 'parmesan cheese' 'parsley' 'salt' 'black pepper'
 'garlic']",['stir' 'cook'],,4
24777,World'S Best Pimento Cheese,"['mayonnaise' 'cream cheese' 'garlic' 'parsley' 'sauce' 'tabasco sauce'
 'pecans' 'pimentos' 'cheddar cheese']",['turn' 'chop' 'add' 'put' 'remain' 'stand' 'refrigerate'],,4
14627,Mama'S Greek Cheese Appetizers,['bisquick' 'buttermilk' 'eggs' 'margarine' 'cheese' 'salt' 'black'],['bake' 'spread' 'melt' 'bake' 'cool' 'cut' 'cut' 'halve' 'chop' 'make'],,4
24744,Wizard Wedges,['potatoes' 'mayonnaise' 'garlic' 'rosemary' 'black pepper' 'paprika'],['add' 'stir' 'preheat' 'stir' 'serve' 'grill'],,5
14100,Littlemafia'S Persian Grated Apples,['apples' 'lemons' 'sugar' 'water' 'crushed ice'],['grate' 'rise' 'serve'],,3
10657,Grandma Davidson’S Baked Apple Pudding,"['brown sugar' 'flour' 'baking powder' 'salt' 'ground cinnamon' 'milk'
 'tart apples' 'butter' 'boiling water' 'vanilla ice cream']",['add' 'blend' 'transfer' 'pour' 'boil' 'stand' 'serve' 'desire'],,2
12509,Individual Spoonbreads,['cornmeal' 'boiling water' 'salt' 'butter' 'eggs' 'milk'],"['boil' 'thicken' 'stir' 'remove' 'stir' 'melt' 'color' 'add' 'remain'
 'stir' 'add' 'stir' 'pour' 'grease' 'bake' 'insert' 'come']",,1
23563,Tony's Granola,"['oats' 'mixed nuts' 'coconut' 'oil' 'honey' 'brown sugar' 'sesame seeds'
 'chocolate chips']",['moisten' 'pour' 'bake' 'bake' 'dry'],,1
25067,Zucchini Rounds Side Dish ( Sandra Lee - Semi-Homemade ),"['zucchini' 'italian seasoning' 'extra virgin olive oil' 'parmesan cheese'
 'salt' 'ground black pepper']",['rim' 'season' 'prepare' 'turn' 'serve'],,5
22532,Supremely Easy Chocolate Mousse,['milk chocolate' 'chocolate'],['microwave' 'melt' 'refrigerate' 'garnish'],,2
7456,Daiquiri Slush Drink Recipe,"['gin' 'frozen limeade' 'pineapple juice' 'light rum' 'sugar' 'vodka'
 'water' 'cold water']",['dissolve' 'add'],,3
1123,Apricot Candy,['sugar' 'milk' 'apricots' 'butter' 'salt' 'vanilla' 'nuts'],['evaporate' 'stir' 'cook' 'beat' 'turn' 'knead' 'store'],,2
