,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
41,11103,"Green Mountain Rice(From Marcliff Poultry Farm, Monroe, North Carolina)  ","['onion' 'butter' 'cream cheese' 'salt' 'pepper' 'eggs' 'milk' 'rice'
 'parsley']",['blend' 'add' 'stir' 'bake' 'remove' 'stand' 'make'],5,11358,"['onion' 'butter' 'cream cheese' 'salt' 'pepper' 'eggs' 'milk' 'rice'
 'parsley']",['blend' 'add' 'stir' 'bake' 'remove' 'stand' 'make'],5.1757846,0.39186844,"RATIONALE: Rice dish, creamy, onion, butter, cream cheese, eggs, milk, bake
NUMBER = 5

This recipe falls into the category of Pasta & Vegetable Casseroles/Bakes (category 5). The presence of rice as",5,Pasta & Vegetable Casseroles/Bakes,6,"Soups, Stews & One-Pots"
42,5577,Chocolate Dipped Fruit (For Picnics),['chocolate' 'brandy'],['cover' 'top' 'serve'],3,5703,['chocolate' 'brandy'],['cover' 'top' 'serve'],-0.3468844,0.23976736,"RATIONALE: Fruit Treats, Chocolate
NUMBER = 3

This recipe involves dipping fruit in chocolate, making it a type of fruit treat. The use of chocolate and the fact that the recipe is intended for picnics further solidifies this classification.",3,"Drinks, Punches & Fruit Treats",2,"Desserts, Cookies & Cakes"
43,8070,Downtown Jalapeno Tilapia,"['peppers' 'tilapia fillets' 'tomatoes' 'spinach leaves' 'cheddar cheese'
 'cajun seasoning']","['get' 'season' 'reduce' 'cook' 'wilt' 'cook' 'slice' 'cover' 'melt'
 'serve']",6,8267,"['peppers' 'tilapia fillets' 'tomatoes' 'spinach leaves' 'cheddar cheese'
 'cajun seasoning']","['get' 'season' 'reduce' 'cook' 'wilt' 'cook' 'slice' 'cover' 'melt'
 'serve']",8.989986,0.28805593,"RATIONALE: fish main, Cajun seasoning, peppers, tomatoes, spinach
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
44,7760,DI GIORNO Sun-Dried Tomato Ravioli in Mushroom Cream,['tomato' 'butter' 'mushrooms' 'alfredo sauce'],['direct' 'melt' 'add' 'cook' 'reduce' 'heat'],5,7947,['tomato' 'butter' 'mushrooms' 'alfredo sauce'],['direct' 'melt' 'add' 'cook' 'reduce' 'heat'],7.788832,0.8387223,"RATIONALE: pasta, ravioli, sun-dried tomatoes, mushrooms, alfredo sauce
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category as it is a pasta dish featuring vegetables (",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
45,18155,Pickle Pies,['butter'],['put' 'put' 'make'],2,18628,['butter'],['put' 'put' 'make'],-0.78399414,-0.7677023,"RATIONALE: pickles, pie, dough, filling, baking
NUMBER = 1-5 (This recipe could technically fit into multiple categories, but based on the given keywords and the general concept of ""pickle pies,"" it seems most fitting in the Breakfast Bakes, B",1,"Breakfast Bakes, Breads & Pancakes",2,"Desserts, Cookies & Cakes"
46,14261,Low Carb Pizza Dip With Pepperoni Chips,"['cream cheese' 'tomatoes' 'oregano' 'garlic' 'basil' 'salt'
 'mozzarella cheese' 'pepperoni']","['crush' 'set' 'degrees' 'bubble' 'fry' 'microwave' 'take' 'put' 'add'
 'cover' 'microwave']",1,14599,"['cream cheese' 'tomatoes' 'oregano' 'garlic' 'basil' 'salt'
 'mozzarella cheese' 'pepperoni']","['crush' 'set' 'degrees' 'bubble' 'fry' 'microwave' 'take' 'put' 'add'
 'cover' 'microwave']",6.2335286,2.5124512,"RATIONALE: dip, low carb, pizza, cream cheese, tomatoes, pepperoni, chips, microwave
NUMBER = 4

This recipe is for a dip, specifically a low carb pizza dip. The main ingredients are cream cheese, tomatoes, pepperoni, and",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
47,5781,Christmas Croutons,['bread' 'butter' 'italian seasoning' 'cracked pepper'],['cut' 'use' 'season' 'bake'],2,5913,['bread' 'butter' 'italian seasoning' 'cracked pepper'],['cut' 'use' 'season' 'bake'],4.768573,3.3410108,"RATIONALE: Bread, seasoned, baked croutons
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation:
Although the term ""Christmas croutons"" might sound unusual, the",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
48,6870,Creamy Endive Soup,"['chicken stock' 'endive' 'onion' 'potatoes' 'garlic' 'heavy cream'
 'olive oil']",['reduce' 'add' 'cook' 'stave' 'bring' 'serve'],6,7028,"['chicken stock' 'endive' 'onion' 'potatoes' 'garlic' 'heavy cream'
 'olive oil']",['reduce' 'add' 'cook' 'stave' 'bring' 'serve'],8.288704,-1.8538661,"RATIONALE: soup, cream, endive, chicken stock, potatoes, garlic, onion, cook, bring, serve
NUMBER = 6

This recipe is a type of soup, specifically a creamy soup made with endive, chicken stock, potatoes, garlic, onion",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
49,22453,Super Duper Easy Rocky Roads,"['milk chocolate chips' 'vegetable shortening' 'marshmallow' 'pecans'
 'raisins' 'rice krispies']",['shorten' 'melt' 'remove' 'add' 'saucepan' 'chill' 'set'],2,23037,"['milk chocolate chips' 'vegetable shortening' 'marshmallow' 'pecans'
 'raisins' 'rice krispies']",['shorten' 'melt' 'remove' 'add' 'saucepan' 'chill' 'set'],-1.6325758,3.2822678,"RATIONALE: Desserts, Cookies & Cakes (chips, marshmallow, nuts)
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category as it involves making a Rocky Road dessert using ingredients such as",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
50,5282,Chickpea Dal,['tomatoes' 'onion' 'fresh ginger' 'curry powder' 'chickpeas'],['puree' 'transfer' 'stir' 'reduce' 'cook' 'stir' 'heat' 'serve'],6,5398,['tomatoes' 'onion' 'fresh ginger' 'curry powder' 'chickpeas'],['puree' 'transfer' 'stir' 'reduce' 'cook' 'stir' 'heat' 'serve'],7.1375914,-1.7598909,"RATIONALE: Indian curry, chickpeas, tomatoes, onion, ginger, curry powder
NUMBER = 6 Category-Name: Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
51,22614,Sweet 'N' Peanut Buttery Sandwiches,['bread' 'butter' 'brown sugar' 'peanut butter'],['sprinkle' 'serve' 'desire'],1,23200,['bread' 'butter' 'brown sugar' 'peanut butter'],['sprinkle' 'serve' 'desire'],0.40815163,0.82450676,"RATIONALE: Bread, Sandwiches, Peanut Butter
NUMBER = 1

These ""sweet 'n' peanut buttery sandwiches"" are a type of sandwich, specifically one that uses bread as the base and is filled with peanut butter",1,"Breakfast Bakes, Breads & Pancakes",2,"Desserts, Cookies & Cakes"
52,7237,Crusty Garlic and Rosemary Potatoes,['red potatoes' 'garlic' 'olive oil' 'rosemary'],['set' 'cover' 'tender' 'stir'],5,7409,['red potatoes' 'garlic' 'olive oil' 'rosemary'],['set' 'cover' 'tender' 'stir'],7.659001,-3.3192248,"RATIONALE: Potatoes, garlic, rosemary, olive oil, roast, tender, cover
NUMBER = 5 Category-Name: Pasta & Vegetable Casseroles/Bakes",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
53,3440,"Breakfast ""Pizza"" (Somersize)",['sausage' 'cheddar cheese' 'eggs' 'tomato' 'mushrooms'],['spread' 'remain' 'insert' 'come'],1,3519,['sausage' 'cheddar cheese' 'eggs' 'tomato' 'mushrooms'],['spread' 'remain' 'insert' 'come'],5.887984,2.681833,"RATIONALE: Breakfast item, pizza-like, sausage, eggs, cheese, tomato, mushrooms
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation:
This recipe is a breakfast dish,",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
54,2787,Best Recipe For Soft Iced Cut Out Cookies Recipe,"['butter' 'sugar' 'eggs' 'baking soda' 'buttermilk' 'baking pwdr' 'salt'
 'vanilla' 'flour']",['beat' 'dissolve' 'add' 'add' 'remain' 'add' 'work' 'bake' 'min' 'make'],2,2844,"['butter' 'sugar' 'eggs' 'baking soda' 'buttermilk' 'baking pwdr' 'salt'
 'vanilla' 'flour']",['beat' 'dissolve' 'add' 'add' 'remain' 'add' 'work' 'bake' 'min' 'make'],-4.461367,1.1871386,"RATIONALE: Cookies, Icing, Rolled, Cut Out, Soft
NUMBER = 2

These keywords indicate that this recipe is for making soft iced cut out cookies, which is a type of dessert. Therefore, the category for this recipe is Desserts,",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
55,13753,Lemon Or Chocolate Delight,['flour' 'margarine' 'nuts' 'milk' 'lemon' 'cream cheese' 'powdered sugar'],"['stir' 'spread' 'bake' 'cool' 'powder' 'cool' 'pudding' 'remain' 'desire'
 'refrigerate']",2,14084,['flour' 'margarine' 'nuts' 'milk' 'lemon' 'cream cheese' 'powdered sugar'],"['stir' 'spread' 'bake' 'cool' 'powder' 'cool' 'pudding' 'remain' 'desire'
 'refrigerate']",-1.5593989,0.4385993,"RATIONALE: Desserts, Cookies & Cakes (lemon or chocolate delight, cream cheese, powdered sugar)

NUMBER = 2",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
56,19852,Ruby Red Strawberry Burst,['red' 'banana' 'strawberries' 'crushed ice'],['blender' 'blend' 'combine' 'slice' 'place' 'make' 'serve'],3,20373,['red' 'banana' 'strawberries' 'crushed ice'],['blender' 'blend' 'combine' 'slice' 'place' 'make' 'serve'],1.1383435,-0.9292272,"RATIONALE: Fruit Treats, Smoothies
NUMBER = 3

This recipe involves making a fruit treat using a blender to blend bananas and strawberries with crushed ice. The resulting dish is then served. The use of the blender and the fact that the ingredients",3,"Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats"
57,14689,Mango (Sugar-Free) Salad,['lemon jello' 'boiling water' 'cream cheese' 'almonds'],['boil' 'put' 'blend' 'add' 'blend' 'pour' 'serve'],4,15040,['lemon jello' 'boiling water' 'cream cheese' 'almonds'],['boil' 'put' 'blend' 'add' 'blend' 'pour' 'serve'],1.8836565,-0.50268465,"RATIONALE: salad, mango, sugar-free, lemon jello, boiling water, cream cheese, almonds
NUMBER = 4

This recipe falls under the Salads, Slaws, Dips & Dressings category (4) because it is a salad",4,"Salads, Slaws, Dips & Dressings",3,"Drinks, Punches & Fruit Treats"
58,14371,Lukes Amazing Chimichurri Recipe,"['white vinegar' 'wine' 'garlic' 'parsley' 'oregano' 'red pepper'
 'olive oil']",['chop' 'add' 'crush' 'add' 'refrigerate'],4,14712,"['white vinegar' 'wine' 'garlic' 'parsley' 'oregano' 'red pepper'
 'olive oil']",['chop' 'add' 'crush' 'add' 'refrigerate'],7.479825,0.39328742,"RATIONALE: Sauce, Herbs, Garlic, Vinegar, Oil
NUMBER = 4

This recipe falls under the ""Salads, Slaws, Dips & Dressings"" category as it is a sauce made primarily from herbs, vinegar, and",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
59,16845,"Oatmeal, Dried Cranberry, Dark Chocolate Chip Cookie","['sugar' 'light brown sugar' 'unsalted butter' 'eggs' 'vanilla' 'flour'
 'baking soda' 'cinnamon' 'salt' 'oats' 'cranberries' 'chocolate chips']",['combine' 'add' 'add' 'bake' 'dry' 'follow' 'bake' 'make'],2,17274,"['sugar' 'light brown sugar' 'unsalted butter' 'eggs' 'vanilla' 'flour'
 'baking soda' 'cinnamon' 'salt' 'oats' 'cranberries' 'chocolate chips']",['combine' 'add' 'add' 'bake' 'dry' 'follow' 'bake' 'make'],-4.0657644,1.6422067,"RATIONALE: cookies, oats, dried cranberries, chocolate chips, baking
NUMBER = 2

This recipe is for making cookies, specifically oatmeal cookies with dried cranberries and dark chocolate chips. Although the ingredients list includes some items commonly found in baking (",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
60,12829,Jean'S Quick 'N Easy Casserole,"['tortilla chips' 'beans' 'ground beef' 'shredded lettuce'
 'cherry tomatoes' 'cheddar cheese']","['inch' 'remove' 'heat' 'add' 'cook' 'spread' 'shred' 'grate' 'heat'
 'serve']",5,13138,"['tortilla chips' 'beans' 'ground beef' 'shredded lettuce'
 'cherry tomatoes' 'cheddar cheese']","['inch' 'remove' 'heat' 'add' 'cook' 'spread' 'shred' 'grate' 'heat'
 'serve']",7.6345506,2.881643,"RATIONALE: casserole, ground beef, beans, tortilla chips, shredded lettuce, cherry tomatoes, cheese
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category (number 5) because",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
61,12078,Honey Oats Munchies,"['oats' 'flour' 'baking powder' 'dates' 'egg' 'unsalted butter' 'honey'
 'milk' 'vanilla']",['bake' 'set' 'remove' 'mins' 'serve'],2,12358,"['oats' 'flour' 'baking powder' 'dates' 'egg' 'unsalted butter' 'honey'
 'milk' 'vanilla']",['bake' 'set' 'remove' 'mins' 'serve'],-4.1105437,-1.3004819,"RATIONALE: Oats, Bake, Honey, Dates
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation:
The recipe includes the keyword ""oats"" which is a common ingredient in",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
62,22557,Susan’S Stuffed Tomatoes,"['chicken' 'mayonnaise' 'celery' 'cheddar cheese' 'carrot' 'onion'
 'pepper' 'salt' 'tomatoes']",['cover' 'cut' 'spread' 'serve' 'desire'],4,23142,"['chicken' 'mayonnaise' 'celery' 'cheddar cheese' 'carrot' 'onion'
 'pepper' 'salt' 'tomatoes']",['cover' 'cut' 'spread' 'serve' 'desire'],8.700104,-0.839728,"RATIONALE: Meat-stuffed vegetables, tomatoes, no baking involved
NUMBER = 7

This recipe falls under the Meat & Fish Mains category as it involves stuffing tomatoes with chicken and other ingredients, making the meat the focus of the dish.",7,Meat & Fish Mains,4,"Salads, Slaws, Dips & Dressings"
63,4474,Carrot-Harissa Hummus,"['vegetable broth' 'carrots' 'garlic' 'chickpeas' 'tahini'
 'extra-virgin olive oil' 'lemon juice' 'honey' 'kosher salt' 'crackers']","['bring' 'add' 'tender' 'use' 'add' 'cook' 'puree' 'add' 'incorporate'
 'chill' 'serve']",4,4572,"['vegetable broth' 'carrots' 'garlic' 'chickpeas' 'tahini'
 'extra-virgin olive oil' 'lemon juice' 'honey' 'kosher salt' 'crackers']","['bring' 'add' 'tender' 'use' 'add' 'cook' 'puree' 'add' 'incorporate'
 'chill' 'serve']",6.690721,5.533869,"RATIONALE: dip, carrots, chickpeas, tahini, harissa, garlic, olive oil, lemon juice, honey, kosher salt
NUMBER = 4

This recipe is a savory dip made with carrots, chickpeas, t",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
64,9196,Fettucine Agli Olio,['garlic' 'extra virgin olive oil' 'noodles' 'romano cheese' 'salt'],['crush' 'take' 'boil' 'tender' 'add'],5,9416,['garlic' 'extra virgin olive oil' 'noodles' 'romano cheese' 'salt'],['crush' 'take' 'boil' 'tender' 'add'],6.6832504,2.2161963,"RATIONALE: Pasta, Olive Oil, Garlic, Cheese, No Boiling Required
NUMBER = 5

This recipe falls into the category of Pasta & Vegetable Casseroles/Bakes (category 5) because it is a pasta dish that",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
65,9483,Four Cheese and Pesti Baked Spaghetti,"['spaghetti' 'ricotta cheese' 'pesto sauce' 'mozzarella cheese'
 'parmesan cheese' 'goat cheese']",['bake' 'do' 'put' 'bake' 'remain' 'bake' 'set'],5,9707,"['spaghetti' 'ricotta cheese' 'pesto sauce' 'mozzarella cheese'
 'parmesan cheese' 'goat cheese']",['bake' 'do' 'put' 'bake' 'remain' 'bake' 'set'],6.291338,1.963248,"RATIONALE: pasta, bake, cheese, pesto, casserole
NUMBER = 5",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
66,20660,Shortcut Green Chile Soup,['green chilies' 'cream of mushroom soup' 'milk' 'salt' 'nutmeg'],['desire' 'soup' 'chop' 'add' 'blend' 'add' 'heat' 'serve' 'desire'],6,21203,['green chilies' 'cream of mushroom soup' 'milk' 'salt' 'nutmeg'],['desire' 'soup' 'chop' 'add' 'blend' 'add' 'heat' 'serve' 'desire'],8.116342,-1.3003111,"RATIONALE: green chilies, soup, milk, cream of mushroom soup, heating
NUMBER = 6

This recipe falls under the Soups, Stews & One-Pots category (number 6) as it is a soup made with green chilies and",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
67,17173,Orazio's Bruschetta,"['tomatoes' 'olive oil' 'fresh basil' 'balsamic vinegar'
 'ground black pepper' 'salt' 'italian bread' 'romano cheese']",['toast' 'get' 'bake' 'place'],1,17611,"['tomatoes' 'olive oil' 'fresh basil' 'balsamic vinegar'
 'ground black pepper' 'salt' 'italian bread' 'romano cheese']",['toast' 'get' 'bake' 'place'],6.634971,1.5893341,"RATIONALE: Bread, Toasted, Toppings - Tomatoes, Olive Oil, Basil, Balsamic Vinegar, Salt, Pepper, Cheese
NUMBER = 1

This recipe falls under the Breakfast Bakes, Breads & P",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
68,13099,Junior League - Green Bean Bundles,['green beans' 'bacon' 'brown sugar' 'butter' 'garlic'],['drain' 'wrap' 'bake' 'bake'],5,13416,['green beans' 'bacon' 'brown sugar' 'butter' 'garlic'],['drain' 'wrap' 'bake' 'bake'],6.4867797,-2.3925219,"RATIONALE: Vegetable side dish, green beans, bacon, wrapped, baked
NUMBER = 5

This recipe falls under the Vegetable Casseroles/Bakes category (number 5) because it is a vegetable side dish that is baked,",5,Pasta & Vegetable Casseroles/Bakes,6,"Soups, Stews & One-Pots"
69,18439,Pollo Flauta,"['butter' 'flour' 'salt' 'chicken broth' 'lemon juice' 'parsley' 'onion'
 'chicken' 'tortillas' 'paprika']",['blend' 'add' 'crisp' 'serve'],7,18917,"['butter' 'flour' 'salt' 'chicken broth' 'lemon juice' 'parsley' 'onion'
 'chicken' 'tortillas' 'paprika']",['blend' 'add' 'crisp' 'serve'],6.3682733,1.790866,"RATIONALE: Chicken, Tortillas, Crisp, Serve
NUMBER = 5

This recipe falls under the category of Pasta & Vegetable Casseroles/Bakes because it is a savory dish that features chicken as the main protein and tortillas as",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
70,7621,Deep Sea Mold,"['gelatine' 'cold water' 'sour cream' 'salad dressing' 'dill weed' 'salt'
 'lemon juice' 'worcestershire sauce' 'onion' 'tabasco sauce' 'tuna'
 'shrimp' 'celery' 'green pepper' 'pimento']",['remove' 'dress' 'cool' 'remain' 'turn'],4,7802,"['gelatine' 'cold water' 'sour cream' 'salad dressing' 'dill weed' 'salt'
 'lemon juice' 'worcestershire sauce' 'onion' 'tabasco sauce' 'tuna'
 'shrimp' 'celery' 'green pepper' 'pimento']",['remove' 'dress' 'cool' 'remain' 'turn'],11.6641865,-0.60706997,"RATIONALE: Savory gelatin salad with tuna, shrimp, and vegetables
NUMBER = 4

This recipe falls into the Savory Gelatin Salads subcategory of Category 4 (Salads, Slaws, Dips & Dressings). The presence of",4,"Salads, Slaws, Dips & Dressings",7,Meat & Fish Mains
71,10702,Grandma Lora'S Christmas Candy,['sugar' 'syrup' 'whipping cream' 'butter'],['whip' 'bring' 'add' 'whip' 'bring' 'add'],2,10950,['sugar' 'syrup' 'whipping cream' 'butter'],['whip' 'bring' 'add' 'whip' 'bring' 'add'],-0.57090914,0.8918033,"RATIONALE: Desserts, Cookies & Cakes (sweet treat, cream-based)
NUMBER = 2

This recipe is for a dessert called ""Grandma Lora's Christmas Candy,"" which is a sweet treat made with sugar, syrup",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
72,21171,Smoked Salmon Pitza (Pita Pizza),['pita breads' 'goat cheese' 'salmon'],['lay' 'bake' 'spread' 'leave' 'cover' 'cut' 'use'],1,21728,['pita breads' 'goat cheese' 'salmon'],['lay' 'bake' 'spread' 'leave' 'cover' 'cut' 'use'],6.3296185,2.2357845,"RATIONALE: Pita bread, pizza, smoked salmon, goat cheese
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category because it involves a type of flatbread (pita bread) as the base,",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
73,8366,Easy Lasagna with Mushrooms & White Sauce,"['oil' 'onion' 'mushrooms' 'condensed cream' 'water' 'parmesan cheese'
 'mozzarella cheese' 'lasagna noodles']",['cook' 'tender' 'condense' 'repeat' 'remain' 'remain' 'heat'],5,8569,"['oil' 'onion' 'mushrooms' 'condensed cream' 'water' 'parmesan cheese'
 'mozzarella cheese' 'lasagna noodles']",['cook' 'tender' 'condense' 'repeat' 'remain' 'remain' 'heat'],6.577943,2.3086224,"RATIONALE: pasta, cheese, white sauce, mushrooms, bake
NUMBER = 5

This recipe involves baking lasagna, which is a type of pasta dish. The main components of the recipe are lasagna noodles, cheese (specifically mozzare",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
74,15415,Middle Eastern Style Spaghetti Squash,"['butter' 'olive oil' 'ground cardamom' 'ground coriander' 'ground ginger'
 'allspice' 'salt' 'white pepper' 'almonds' 'orange']",['coat' 'add' 'remove' 'serve' 'toast'],5,15791,"['butter' 'olive oil' 'ground cardamom' 'ground coriander' 'ground ginger'
 'allspice' 'salt' 'white pepper' 'almonds' 'orange']",['coat' 'add' 'remove' 'serve' 'toast'],7.77881,-2.7655885,"RATIONALE: spaghetti squash, middle eastern style, butter, olive oil, cardamom, coriander, ginger, allspice, salt, white pepper, almonds, orange, cook, coat
NUMBER = 5

This recipe falls into",5,Pasta & Vegetable Casseroles/Bakes,4,"Salads, Slaws, Dips & Dressings"
